OECD;EU;Other;Owner;Description in English
CHL;CL;CL;OECD;Chile
EST;EE;EE;ESTAT;Estonia
SVN;SI;SI;ESTAT;Slovenia
LTU;LT;LT;ESTAT;Lithuania
AND;AD;AD;UNSD;Andorra
TCA;TC;TC;UNSD;Turks and Caicos Islands
DNK;DK;DK;ESTAT;Denmark
SRB;RS;RS;ESTAT;Serbia
CHE;CH;CH;ESTAT;Switzerland
AUT;AT;AT;ESTAT;Austria
BEL;BE;BE;ESTAT;Belgium
DEU;DE;DE;ESTAT;Germany
ESP;ES;ES;ESTAT;Spain
FRA;FR;FR;ESTAT;France
HKG;HK;HK;IMF;Hong Kong, China
HUN;HU;HU;ESTAT;Hungary
ITA;IT;IT;ESTAT;Italy
LUX;LU;LU;ESTAT;Luxembourg
NLD;NL;NL;ESTAT;Netherlands
POL;PL;PL;ESTAT;Poland
PRT;PT;PT;ESTAT;Portugal
SGP;SG;SG;IMF;Singapore
SVK;SK;SK;ESTAT;Slovakia
TUR;TR;TR;ESTAT;Turkey
ZWE;ZW;ZW;UNSD;Zimbabwe
